金花股份,10.510,10.480,10.650,10.740,10.400,10.630,10.640,4268160,45460165.000,10900,10.630,3100,10.620,8900,10.610,11300,10.600,8100,10.590,31404,10.640,28900,10.650,40440,10.660,10600,10.670,46588,10.680,2016-06-17,15:00:00,00
东风科技,16.500,16.380,16.250,16.640,16.000,16.250,16.270,6832462,111696270.000,200,16.250,6000,16.240,18240,16.230,1500,16.220,74900,16.210,800,16.270,8000,16.280,27700,16.290,3000,16.300,600,16.310,2016-06-17,15:00:00,00
海泰发展,5.620,5.650,5.690,5.730,5.620,5.690,5.700,5228787,29770855.000,26700,5.690,42300,5.680,25350,5.670,45395,5.660,22300,5.650,124455,5.700,134300,5.710,125312,5.720,71600,5.730,53300,5.740,2016-06-17,15:00:00,00
博信股份,19.320,19.130,20.720,21.040,18.830,20.700,20.750,5487198,110863345.000,7400,20.700,11700,20.680,500,20.670,14100,20.660,500,20.640,1000,20.750,3201,20.760,1600,20.770,9100,20.780,46900,20.790,2016-06-17,15:00:00,00
中葡股份,5.790,5.780,5.820,5.900,5.760,5.810,5.820,10655483,62175894.000,32200,5.810,99300,5.800,110205,5.790,113900,5.780,132500,5.770,39946,5.820,45100,5.830,100400,5.840,115626,5.850,73600,5.860,2016-06-17,15:00:00,00
同仁堂,26.830,26.830,26.910,27.150,26.830,26.890,26.900,3978154,107360113.000,13900,26.890,12300,26.880,46765,26.870,2800,26.860,41600,26.850,5600,26.900,1300,26.910,11800,26.920,10300,26.930,10900,26.940,2016-06-17,15:00:00,00
东方金钰,9.520,9.740,9.640,9.730,9.500,9.600,9.630,39045950,374344540.000,36400,9.600,10100,9.590,40200,9.580,44400,9.570,272600,9.560,12000,9.630,92448,9.690,232400,9.700,43000,9.710,99700,9.720,2016-06-17,15:00:00,00
中视传媒,22.390,22.270,23.050,23.320,22.390,22.980,23.000,3572879,81688162.000,1600,22.980,2500,22.970,1700,22.960,13000,22.950,8500,22.920,18840,23.000,7400,23.080,1300,23.090,15100,23.100,200,23.110,2016-06-17,15:00:00,00
特变电工,8.360,8.360,8.370,8.460,8.310,8.370,8.380,15359629,128859812.000,3500,8.370,97500,8.360,194403,8.350,100615,8.340,186100,8.330,45700,8.380,120200,8.390,203130,8.400,141700,8.410,123000,8.420,2016-06-17,15:00:00,00
啤酒花,12.950,12.980,12.920,13.180,12.690,12.880,12.890,7166285,92578155.000,1000,12.880,300,12.860,10300,12.850,7100,12.840,41000,12.830,2500,12.890,2900,12.900,32300,12.910,1200,12.920,10400,12.940,2016-06-17,15:00:00,00
ST明科,0.000,11.230,11.230,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
禾嘉股份,11.990,11.960,12.090,12.260,11.960,12.070,12.090,4227451,51326099.000,8400,12.070,41600,12.060,1300,12.050,4300,12.040,1800,12.030,1900,12.090,3300,12.110,6800,12.120,8644,12.130,8100,12.140,2016-06-17,15:00:00,00
大名城,9.370,9.310,9.300,9.400,9.200,9.300,9.310,14090971,131155474.000,46900,9.300,29700,9.290,213400,9.280,1500,9.270,17200,9.260,25406,9.310,179900,9.320,200800,9.330,165500,9.340,178100,9.350,2016-06-17,15:00:00,00
哈高科,9.230,9.230,9.470,9.480,9.200,9.470,9.480,5468131,51421695.000,3800,9.470,4400,9.460,3890,9.450,200,9.440,23000,9.430,35764,9.480,71500,9.490,217800,9.500,18900,9.510,28700,9.520,2016-06-17,15:00:00,00
云天化,10.200,10.070,9.970,10.300,9.810,9.960,9.970,29009944,291311359.000,7300,9.960,17500,9.950,7300,9.940,8100,9.930,5600,9.920,24994,9.970,70500,9.980,62400,9.990,50000,10.000,26600,10.010,2016-06-17,15:00:00,00
开创国际,15.440,15.560,15.430,15.800,15.300,15.430,15.480,1524662,23689367.000,1100,15.430,12600,15.420,10400,15.410,3500,15.400,1900,15.390,2900,15.480,2500,15.490,3600,15.500,5300,15.510,3000,15.520,2016-06-17,15:00:00,00
广州发展,8.000,8.000,7.970,8.040,7.950,7.960,7.970,8282927,66226090.000,113700,7.960,108400,7.950,26900,7.940,152800,7.930,36500,7.920,81600,7.970,13908,7.980,23400,7.990,374400,8.000,189200,8.010,2016-06-17,15:00:00,00
林海股份,11.010,11.060,11.280,11.390,11.010,11.240,11.280,5337139,59797508.000,6800,11.240,10800,11.230,9100,11.200,700,11.190,2100,11.180,28000,11.280,47885,11.290,40086,11.300,7900,11.310,8000,11.320,2016-06-17,15:00:00,00
同方股份,14.850,14.800,14.880,15.220,14.720,14.870,14.880,48704087,728901184.000,37097,14.870,61060,14.860,388100,14.850,535200,14.840,545600,14.830,8200,14.880,167200,14.890,146316,14.900,20700,14.910,29300,14.920,2016-06-17,15:00:00,00
明星电力,12.010,12.050,12.100,12.220,11.910,12.100,12.110,15951254,192180816.000,14100,12.100,74000,12.090,7300,12.080,9700,12.070,9600,12.060,18900,12.110,17900,12.120,15800,12.130,15800,12.140,66667,12.150,2016-06-17,15:00:00,00
青山纸业,5.230,5.250,5.360,5.400,5.230,5.330,5.350,18256482,96472223.000,15000,5.330,20900,5.320,98500,5.310,630350,5.300,9000,5.290,418700,5.350,301250,5.360,168950,5.370,222800,5.380,576600,5.390,2016-06-17,15:00:00,00
上汽集团,20.130,20.130,20.180,20.360,20.130,20.190,20.200,8982163,181791129.000,18356,20.190,20300,20.180,12700,20.170,43694,20.160,59804,20.150,17400,20.200,20700,20.210,32300,20.220,34800,20.230,7600,20.240,2016-06-17,15:00:00,00
永鼎股份,0.000,8.520,8.520,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
重庆路桥,0.000,7.380,7.380,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
美尔雅,19.390,19.290,19.170,19.430,19.150,19.150,19.160,3852615,74178741.000,53498,19.150,6300,19.140,1200,19.130,600,19.120,10900,19.110,3700,19.160,6000,19.170,4600,19.180,19800,19.190,4500,19.200,2016-06-17,15:00:00,00
亚盛集团,4.960,4.960,5.020,5.070,4.960,5.010,5.020,18266511,91764484.000,121100,5.010,104500,5.000,263886,4.990,126600,4.980,153900,4.970,478560,5.020,208854,5.030,336200,5.040,405200,5.050,326700,5.060,2016-06-17,15:00:00,00
国金证券,12.350,12.270,12.420,12.670,12.310,12.410,12.420,28737459,359179729.000,77300,12.410,36200,12.400,4966,12.390,27100,12.380,30700,12.370,17350,12.420,102855,12.430,96821,12.440,106900,12.450,140527,12.460,2016-06-17,15:00:00,00
诺德股份,8.970,9.000,8.690,9.090,8.590,8.720,8.730,144461775,1279968998.000,196550,8.720,161700,8.710,203700,8.700,88175,8.690,189200,8.680,1000,8.730,51300,8.740,152823,8.750,117500,8.760,84200,8.770,2016-06-17,15:00:00,00
北方稀土,13.890,13.910,14.010,14.370,13.850,14.010,14.020,83429778,1175019285.000,13440,14.010,112050,14.000,111200,13.990,94300,13.980,20350,13.970,158800,14.020,153206,14.030,160076,14.040,200800,14.050,337625,14.060,2016-06-17,15:00:00,00
天成控股,10.610,10.650,11.060,11.190,10.600,11.040,11.050,20157293,219650935.000,2500,11.040,34300,11.030,7400,11.020,21800,11.010,43174,11.000,7650,11.050,3400,11.060,34356,11.070,204830,11.080,288000,11.090,2016-06-17,15:00:00,00
浙江东日,0.000,12.050,12.050,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
东睦股份,17.080,17.050,17.240,17.570,16.990,17.250,17.260,11373798,196272502.000,39550,17.250,29400,17.230,1300,17.220,13700,17.210,38700,17.200,1400,17.260,15000,17.270,17400,17.280,10800,17.290,34100,17.300,2016-06-17,15:00:00,00
东方航空,7.000,6.910,7.030,7.190,6.960,7.030,7.040,68442688,484755402.000,73107,7.030,187200,7.020,183500,7.010,322400,7.000,45200,6.990,268000,7.040,499845,7.050,298300,7.060,141400,7.070,748700,7.080,2016-06-17,15:00:00,00
三峡水利,7.170,7.130,7.150,7.240,7.120,7.140,7.150,25155258,180659305.000,234300,7.140,187796,7.130,224300,7.120,110500,7.110,259900,7.100,122800,7.150,89530,7.160,103300,7.170,326800,7.180,245900,7.190,2016-06-17,15:00:00,00
西宁特钢,4.950,4.920,5.010,5.110,4.900,5.000,5.030,9896325,49830360.000,59060,5.000,55100,4.990,48100,4.980,16800,4.970,22700,4.960,26604,5.030,64000,5.040,39415,5.050,15300,5.060,34313,5.070,2016-06-17,15:00:00,00
中国卫星,32.390,32.010,32.040,32.730,31.810,32.040,32.050,15905344,514547827.000,5200,32.040,8800,32.020,6800,32.010,51180,32.000,3600,31.990,13803,32.050,3200,32.060,4520,32.070,16700,32.080,3100,32.090,2016-06-17,15:00:00,00
长江投资,14.400,14.430,14.450,14.730,14.330,14.430,14.440,4592497,66785321.000,200,14.430,7600,14.420,9400,14.410,6600,14.400,8000,14.390,10400,14.440,5000,14.460,18570,14.470,9500,14.480,2800,14.490,2016-06-17,15:00:00,00
浙江东方,0.000,19.740,19.740,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
郑州煤电,0.000,4.800,4.800,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
宏图高科,13.790,14.190,13.750,14.160,13.640,13.750,13.760,74097602,1028620154.000,2650,13.750,55700,13.740,100100,13.730,223200,13.720,61360,13.710,72500,13.760,58500,13.770,67700,13.780,55815,13.790,126500,13.800,2016-06-17,15:00:00,00
兰花科创,6.860,6.840,7.080,7.220,6.850,7.070,7.080,27049395,191084774.000,56800,7.070,17699,7.060,75755,7.050,29600,7.040,48500,7.030,148800,7.080,235700,7.090,72253,7.100,45650,7.110,43400,7.120,2016-06-17,15:00:00,00
铁龙物流,6.120,6.120,6.140,6.230,6.110,6.140,6.150,10769041,66469004.000,4500,6.140,126716,6.130,314000,6.120,78000,6.110,93500,6.100,198800,6.150,165234,6.160,138600,6.170,88800,6.180,46200,6.190,2016-06-17,15:00:00,00
杭钢股份,5.800,5.780,5.910,5.940,5.800,5.900,5.910,7254555,42588236.000,7001,5.900,1300,5.890,7100,5.880,61600,5.870,17200,5.860,232100,5.910,70400,5.920,230500,5.930,153900,5.940,354300,5.950,2016-06-17,15:00:00,00
金健米业,6.180,6.200,6.280,6.360,6.180,6.280,6.290,9991089,62898958.000,45100,6.280,26785,6.270,46800,6.260,63500,6.250,18100,6.240,104100,6.290,110359,6.300,59100,6.310,93850,6.320,103710,6.330,2016-06-17,15:00:00,00
弘业股份,12.260,12.200,12.320,12.500,12.150,12.310,12.340,4608415,56829965.000,1700,12.310,7303,12.300,5800,12.290,22700,12.280,100,12.270,8800,12.340,12200,12.350,17000,12.360,34100,12.370,15500,12.380,2016-06-17,15:00:00,00
太极集团,17.220,17.190,16.970,17.380,16.840,16.970,16.980,11139740,190972893.000,35600,16.970,16700,16.960,45599,16.950,13900,16.940,5600,16.930,39800,16.980,14600,16.990,61000,17.000,5600,17.010,4200,17.020,2016-06-17,15:00:00,00
波导股份,8.080,8.060,8.140,8.280,8.070,8.140,8.150,21948448,179542798.000,103300,8.140,67594,8.130,45700,8.120,29000,8.110,49500,8.100,282900,8.150,67400,8.160,50700,8.170,39000,8.180,47200,8.190,2016-06-17,15:00:00,00
岷江水电,9.800,9.850,9.900,9.930,9.730,9.910,9.920,11533534,113635229.000,48551,9.910,57586,9.900,50400,9.890,36400,9.880,3400,9.870,47650,9.920,49100,9.930,24600,9.940,128600,9.950,12400,9.960,2016-06-17,15:00:00,00
重庆啤酒,15.760,15.710,15.610,16.090,15.400,15.630,15.640,7118187,112016323.000,9200,15.630,16200,15.620,17200,15.610,84500,15.600,5905,15.590,10600,15.640,1900,15.650,2000,15.670,800,15.680,1500,15.690,2016-06-17,15:00:00,00
东湖高新,7.480,7.500,7.490,7.580,7.410,7.470,7.500,8249190,61899571.000,4200,7.470,9000,7.460,44140,7.450,43100,7.440,11200,7.430,35850,7.500,51600,7.510,31400,7.520,29100,7.530,62500,7.540,2016-06-17,15:00:00,00
乐凯胶片,16.750,16.720,16.610,17.080,16.490,16.620,16.630,24145808,404623748.000,8300,16.620,500,16.600,6400,16.590,2800,16.580,15200,16.570,24000,16.630,9800,16.640,13400,16.650,11100,16.660,8500,16.680,2016-06-17,15:00:00,00
当代明诚,22.630,22.630,22.380,22.920,22.110,22.370,22.390,5847785,131389319.000,15700,22.370,14200,22.360,2600,22.350,1400,22.340,1800,22.330,1100,22.390,3300,22.400,5800,22.410,45000,22.420,700,22.430,2016-06-17,15:00:00,00
浪莎股份,29.980,29.800,29.520,30.240,29.310,29.510,29.590,1649788,49178518.000,700,29.510,7500,29.500,200,29.490,100,29.480,7700,29.470,600,29.590,100,29.600,600,29.620,3300,29.630,2500,29.640,2016-06-17,15:00:00,00
中青旅,19.200,19.160,19.200,19.450,19.160,19.190,19.200,5812685,112292773.000,29909,19.190,28300,19.180,11100,19.170,5200,19.160,10500,19.150,50600,19.200,6200,19.210,50400,19.220,12700,19.230,1900,19.240,2016-06-17,15:00:00,00
西部资源,0.000,12.310,12.310,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
兴发集团,10.500,10.480,10.700,10.780,10.470,10.690,10.700,11781374,125544752.000,11200,10.690,9200,10.680,14500,10.670,34496,10.660,9800,10.650,1000,10.700,85600,10.710,51400,10.720,42200,10.730,41800,10.740,2016-06-17,15:00:00,00
金发科技,6.210,6.200,6.280,6.350,6.200,6.280,6.290,18082854,113947448.000,2000,6.280,240285,6.270,200000,6.260,186400,6.250,155600,6.240,44240,6.290,529548,6.300,137120,6.310,180229,6.320,231780,6.330,2016-06-17,15:00:00,00
*ST新亿,0.000,1.870,1.870,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
商赢环球,0.000,24.420,24.420,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
长春一东,20.720,20.970,20.710,21.090,20.510,20.710,20.720,4319688,89938688.000,850,20.710,3200,20.700,3100,20.680,800,20.670,30900,20.660,900,20.720,15200,20.730,73564,20.740,900,20.750,4000,20.760,2016-06-17,15:00:00,00
廊坊发展,0.000,16.640,16.640,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
中国船舶,21.800,21.730,21.730,22.060,21.670,21.720,21.740,11203316,244808136.000,8850,21.720,40500,21.710,17100,21.700,19100,21.690,41226,21.680,11600,21.740,33466,21.750,95916,21.760,76500,21.770,41475,21.780,2016-06-17,15:00:00,00
航天机电,10.560,10.610,10.590,10.730,10.500,10.590,10.600,14250567,151531484.000,38700,10.590,41900,10.580,49300,10.570,14900,10.560,35900,10.550,10591,10.600,55200,10.610,15900,10.620,43900,10.630,12700,10.640,2016-06-17,15:00:00,00
维科精华,10.930,11.200,11.180,11.370,10.780,11.160,11.180,19903205,219287429.000,18300,11.160,12500,11.150,4400,11.140,4500,11.130,5700,11.120,2900,11.180,71333,11.190,141275,11.200,12200,11.210,14300,11.220,2016-06-17,15:00:00,00
XD建发股,11.420,12.520,11.540,11.920,11.350,11.540,11.550,337927523,3896319599.000,11200,11.540,3900,11.530,17800,11.520,30945,11.500,104180,11.490,7943,11.550,189801,11.560,314700,11.570,176055,11.580,34000,11.590,2016-06-17,15:00:00,00
宝硕股份,12.290,12.340,12.510,12.750,12.200,12.510,12.520,6778696,85009085.000,32700,12.510,1600,12.500,7374,12.490,24800,12.480,101000,12.470,19900,12.520,12300,12.530,3400,12.540,13300,12.550,4100,12.560,2016-06-17,15:00:00,00
华升股份,10.350,10.360,10.240,10.440,10.160,10.220,10.250,6345849,65224390.000,38450,10.220,800,10.210,33500,10.200,20800,10.190,29800,10.180,600,10.250,2000,10.260,18500,10.270,6300,10.280,7600,10.290,2016-06-17,15:00:00,00
永泰能源,3.920,3.910,3.980,4.020,3.880,3.970,3.980,37712368,149401229.000,370950,3.970,863000,3.960,214350,3.950,254300,3.940,170300,3.930,161025,3.980,1157250,3.990,1606513,4.000,950305,4.010,1388777,4.020,2016-06-17,15:00:00,00
中体产业,17.010,17.030,17.500,17.840,17.010,17.490,17.500,35113578,612197226.000,18525,17.490,16600,17.480,15900,17.470,16000,17.460,20900,17.450,1000,17.500,8914,17.510,33500,17.520,43300,17.530,30399,17.540,2016-06-17,15:00:00,00
大龙地产,4.520,4.520,4.590,4.660,4.500,4.580,4.590,7283622,33491461.000,11350,4.580,11100,4.570,18700,4.560,16800,4.550,21100,4.540,5900,4.590,124900,4.600,48200,4.610,64400,4.620,90600,4.630,2016-06-17,15:00:00,00
巨化股份,10.000,9.930,10.390,10.790,9.990,10.380,10.390,52133644,543072909.000,39870,10.380,75800,10.370,71655,10.360,55250,10.350,18500,10.340,54200,10.390,297925,10.400,66250,10.410,104000,10.420,62000,10.430,2016-06-17,15:00:00,00
天坛生物,27.000,26.920,27.210,27.560,26.960,27.200,27.210,2153870,58751032.000,200,27.200,2000,27.180,5700,27.160,2700,27.150,100,27.140,19100,27.210,17100,27.220,1200,27.240,3400,27.250,2600,27.260,2016-06-17,15:00:00,00
香江控股,6.380,6.380,6.410,6.480,6.380,6.410,6.420,3879333,24979295.000,6000,6.410,39067,6.400,58200,6.390,28800,6.380,33000,6.370,34000,6.420,35800,6.430,79500,6.440,73700,6.450,46300,6.460,2016-06-17,15:00:00,00
中闽能源,0.000,5.570,5.570,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
新日恒力,0.000,13.450,13.450,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
福田汽车,5.590,5.590,5.600,5.770,5.550,5.600,5.610,77054584,434913631.000,8000,5.600,158517,5.590,467400,5.580,112669,5.570,143100,5.560,71300,5.610,347400,5.620,225400,5.630,349300,5.640,305100,5.650,2016-06-17,15:00:00,00
联美控股,16.460,16.460,16.380,16.690,16.320,16.330,16.400,2849090,47073476.000,3800,16.330,3100,16.320,7100,16.310,6400,16.300,700,16.290,4460,16.400,600,16.410,500,16.420,2000,16.430,9400,16.440,2016-06-17,15:00:00,00
武汉控股,9.430,9.420,9.400,9.570,9.370,9.390,9.400,5093580,48238543.000,31430,9.390,30300,9.380,39400,9.370,33600,9.360,17700,9.350,1100,9.400,50700,9.410,108300,9.420,21500,9.430,2500,9.440,2016-06-17,15:00:00,00
太原重工,3.820,3.800,3.800,3.880,3.790,3.800,3.810,15266535,58427268.000,73765,3.800,206800,3.790,151100,3.780,78100,3.770,93400,3.760,28000,3.810,270700,3.820,199824,3.830,193300,3.840,360700,3.850,2016-06-17,15:00:00,00
上海建工,3.760,3.760,3.800,3.810,3.750,3.800,3.810,25311803,95796107.000,492306,3.800,132000,3.790,226840,3.780,59600,3.770,501700,3.760,494171,3.810,1313800,3.820,1736320,3.830,261500,3.840,1022700,3.850,2016-06-17,15:00:00,00
上海贝岭,15.250,15.230,15.270,15.600,15.130,15.250,15.280,13376843,205730521.000,64600,15.250,5900,15.240,4200,15.230,21100,15.220,21299,15.210,28000,15.280,27100,15.290,48000,15.300,3300,15.310,1200,15.320,2016-06-17,15:00:00,00
黄河旋风,18.590,18.510,18.690,19.200,18.050,18.700,18.710,28690030,535394533.000,700,18.700,64900,18.690,58379,18.680,54100,18.670,54100,18.660,12450,18.710,19900,18.720,35200,18.730,3900,18.740,7100,18.750,2016-06-17,15:00:00,00
XD卧龙地,0.000,8.280,8.280,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
美都能源,4.820,4.780,4.940,4.990,4.790,4.940,4.950,26887618,131620459.000,11100,4.940,91671,4.930,48760,4.920,82500,4.910,179372,4.900,269953,4.950,347496,4.960,220300,4.970,471200,4.980,500400,4.990,2016-06-17,15:00:00,00
中国巨石,9.050,9.050,9.090,9.160,9.010,9.090,9.100,12339960,112045542.000,418492,9.090,134042,9.080,291354,9.070,200500,9.060,105329,9.050,98704,9.100,134816,9.110,65480,9.120,95500,9.130,99200,9.140,2016-06-17,15:00:00,00
雅戈尔,13.810,13.740,13.810,13.930,13.760,13.810,13.820,9588015,132833838.000,100,13.810,48798,13.800,70400,13.790,89200,13.780,22200,13.770,118585,13.820,60400,13.830,70400,13.840,43700,13.850,21155,13.860,2016-06-17,15:00:00,00
东安动力,8.990,8.800,8.830,9.360,8.680,8.820,8.830,16236054,146977398.000,800,8.820,12300,8.810,45879,8.800,9200,8.790,33300,8.780,58600,8.830,29900,8.840,148000,8.850,35000,8.860,15456,8.870,2016-06-17,15:00:00,00
*ST黑化,10.880,10.880,10.810,10.940,10.710,10.850,10.860,1757222,18994013.000,70778,10.850,18300,10.780,56500,10.760,50200,10.750,26700,10.740,300,10.860,9200,10.870,25600,10.880,20000,10.890,7100,10.900,2016-06-17,15:00:00,00
XD瑞茂通,13.700,13.670,14.310,14.370,13.670,14.290,14.320,6827580,95732825.000,94604,14.290,3500,14.280,211800,14.260,75700,14.250,2000,14.230,4400,14.320,15437,14.330,28198,14.340,24500,14.350,15100,14.360,2016-06-17,15:00:00,00
S佳通,0.000,17.590,17.590,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
生益科技,8.870,8.860,8.920,8.970,8.820,8.920,8.930,12329350,109785723.000,24700,8.920,73400,8.910,511404,8.900,1900,8.890,5900,8.880,42400,8.930,60200,8.940,136579,8.950,109300,8.960,202100,8.970,2016-06-17,15:00:00,00
光电股份,21.000,21.210,21.200,21.470,21.000,21.210,21.220,2720005,57848907.000,5800,21.210,3300,21.200,1700,21.190,14400,21.180,200,21.170,6700,21.220,500,21.230,7474,21.250,3400,21.280,8000,21.290,2016-06-17,15:00:00,00
格力地产,5.890,5.870,5.920,5.960,5.870,5.920,5.930,14504364,85883638.000,139020,5.920,340530,5.910,445100,5.900,96500,5.890,134200,5.880,481660,5.930,368780,5.940,562990,5.950,227640,5.960,128440,5.970,2016-06-17,15:00:00,00
莲花健康,5.360,5.360,5.400,5.480,5.350,5.390,5.400,13341572,72026380.000,1900,5.390,79100,5.380,233000,5.370,68200,5.360,171621,5.350,167500,5.400,68477,5.410,102400,5.420,65822,5.430,139800,5.440,2016-06-17,15:00:00,00
国中水务,4.450,4.420,4.430,4.510,4.380,4.420,4.430,9051353,40301027.000,56100,4.420,92600,4.410,43400,4.400,42700,4.390,69900,4.380,2679,4.430,66048,4.440,101885,4.450,76500,4.460,88200,4.470,2016-06-17,15:00:00,00
兖州煤业,8.950,8.840,9.280,9.400,8.940,9.270,9.280,10854702,99705195.000,17800,9.270,125500,9.260,39700,9.250,7200,9.240,400,9.220,22000,9.280,118015,9.290,128800,9.300,23000,9.310,24300,9.320,2016-06-17,15:00:00,00
吉林森工,10.470,10.470,10.580,10.770,10.410,10.570,10.580,5276091,56203595.000,23906,10.570,56800,10.560,22200,10.550,128800,10.540,22300,10.530,38627,10.580,3900,10.590,22800,10.600,8346,10.620,1800,10.630,2016-06-17,15:00:00,00
锦州港,3.990,3.980,4.000,4.040,3.980,4.000,4.010,7538433,30249242.000,15700,4.000,118000,3.990,200800,3.980,64300,3.970,91100,3.960,244800,4.010,605300,4.020,162249,4.030,201900,4.040,358300,4.050,2016-06-17,15:00:00,00
华资实业,12.520,12.540,12.370,12.770,12.330,12.380,12.390,4349353,54547781.000,1200,12.380,2001,12.370,26700,12.360,26800,12.350,13600,12.340,3000,12.390,8024,12.400,22900,12.410,4000,12.420,494,12.430,2016-06-17,15:00:00,00
XD长城电,10.160,9.900,10.890,10.890,9.830,10.890,0.000,69818864,738535096.000,386668,10.890,2103895,10.880,3000,10.870,1100,10.850,2400,10.830,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
创兴资源,13.200,13.250,13.470,13.690,13.120,13.470,13.480,32785703,439540665.000,7200,13.470,9900,13.460,12660,13.450,14000,13.440,7900,13.430,1800,13.480,22900,13.490,518700,13.500,61900,13.510,82446,13.520,2016-06-17,15:00:00,00
中牧股份,17.550,17.580,17.680,18.000,17.550,17.670,17.680,3459613,61635719.000,1000,17.670,3700,17.660,63100,17.650,7900,17.640,1500,17.630,8400,17.680,5100,17.690,12700,17.700,500,17.710,2200,17.720,2016-06-17,15:00:00,00
复星医药,18.550,18.490,18.660,18.830,18.550,18.650,18.660,6881235,128624611.000,8300,18.650,12600,18.640,15100,18.630,18600,18.620,8900,18.610,8400,18.660,14100,18.670,3000,18.680,15900,18.690,16300,18.700,2016-06-17,15:00:00,00
伊力特,14.200,14.190,14.280,14.600,13.920,14.270,14.280,15477704,220560388.000,8500,14.270,10600,14.260,17700,14.250,200,14.240,7700,14.220,43500,14.280,36999,14.290,98260,14.300,13300,14.310,15100,14.320,2016-06-17,15:00:00,00
大唐电信,20.000,19.820,20.090,20.350,19.680,20.090,20.100,22472896,449771238.000,7400,20.090,5100,20.080,34900,20.070,43700,20.060,31300,20.050,67258,20.100,26200,20.110,8400,20.120,3100,20.130,1000,20.140,2016-06-17,15:00:00,00
金种子酒,11.350,11.510,11.230,11.730,11.080,11.240,11.250,30892242,352100068.000,13800,11.240,20700,11.230,26600,11.220,29466,11.210,37100,11.200,3900,11.250,26600,11.260,12600,11.270,15000,11.280,27446,11.290,2016-06-17,15:00:00,00
江苏吴中,17.240,17.350,17.960,18.070,17.240,17.960,17.980,12584568,224487120.000,8500,17.960,12300,17.950,2000,17.940,800,17.930,500,17.920,15084,17.980,73800,17.990,235034,18.000,10300,18.010,17400,18.020,2016-06-17,15:00:00,00
生物股份,26.310,26.330,26.490,26.740,26.290,26.510,26.520,3170281,84061244.000,10000,26.510,100,26.490,6100,26.480,22141,26.470,51100,26.460,3200,26.520,7100,26.540,5600,26.550,300,26.560,1000,26.570,2016-06-17,15:00:00,00
哈空调,10.360,10.360,10.170,10.440,9.950,10.160,10.170,10252068,104307464.000,1120,10.160,5100,10.150,9000,10.140,29239,10.130,28100,10.110,27900,10.170,2900,10.180,20800,10.190,76200,10.200,13800,10.210,2016-06-17,15:00:00,00
福日电子,12.380,12.430,12.530,13.010,12.130,12.530,12.540,10445354,130568952.000,7600,12.530,800,12.520,48000,12.510,4000,12.500,8400,12.490,300,12.540,3100,12.550,12430,12.560,8600,12.570,41700,12.580,2016-06-17,15:00:00,00
