中捷资源,8.780,8.790,8.730,8.940,8.690,8.730,8.740,6360871,55949119.670,9690,8.730,50776,8.720,79800,8.710,59900,8.700,20500,8.690,91900,8.740,114000,8.750,5900,8.760,5000,8.770,105000,8.780,2016-06-17,16:30:03,00
科华生物,20.500,20.700,20.990,21.600,20.450,20.980,20.990,20503106,433488640.260,33500,20.980,45400,20.970,14500,20.960,36600,20.950,5600,20.940,50800,20.990,84090,21.000,30355,21.010,17511,21.020,6100,21.030,2016-06-17,16:30:03,00
海特高新,14.760,14.740,14.850,15.010,14.600,14.850,14.860,6463719,95893193.210,48000,14.850,157800,14.840,124300,14.830,46700,14.820,1000,14.810,12200,14.860,5300,14.870,12600,14.880,43900,14.900,5000,14.910,2016-06-17,16:30:03,00
苏宁云商,10.960,10.920,10.940,11.110,10.880,10.930,10.940,46288501,509156598.160,213898,10.930,254300,10.920,102900,10.910,429900,10.900,96900,10.890,192174,10.940,149739,10.950,146000,10.960,123200,10.970,128300,10.980,2016-06-17,16:30:03,00
航天电器,21.050,21.060,21.250,21.660,21.050,21.250,21.260,6916864,148125995.680,11700,21.250,900,21.240,14900,21.230,1100,21.220,3993,21.210,24500,21.260,11716,21.280,2400,21.290,9100,21.300,3388,21.310,2016-06-17,16:30:03,00
山东威达,12.370,12.470,12.520,12.670,12.200,12.510,12.520,8288344,103545602.450,200,12.510,10200,12.500,700,12.490,65600,12.480,168800,12.470,17565,12.520,196600,12.530,50700,12.540,32000,12.550,64100,12.560,2016-06-17,16:30:03,00
分众传媒,29.200,29.080,29.220,29.750,29.030,29.220,29.230,3104594,91200179.750,8031,29.220,21900,29.210,38200,29.200,1100,29.190,6700,29.170,28100,29.230,1700,29.240,4500,29.250,1800,29.260,6100,29.270,2016-06-17,16:30:03,00
思源电气,10.850,10.960,10.880,11.100,10.750,10.880,10.890,15623060,169856564.300,47319,10.880,26860,10.870,58600,10.860,74040,10.850,53560,10.840,97360,10.890,126740,10.900,8700,10.910,20600,10.920,21100,10.930,2016-06-17,16:30:03,00
七 匹 狼,9.580,9.550,9.560,9.670,9.520,9.550,9.560,7381540,70825171.330,47600,9.550,56200,9.540,151068,9.530,95600,9.520,191400,9.510,85764,9.560,170491,9.570,9007,9.580,40600,9.590,608400,9.600,2016-06-17,16:30:03,00
达安基因,27.990,27.390,30.130,30.130,27.990,30.130,0.000,53655614,1606839418.640,1895280,30.130,19500,30.120,7300,30.110,64670,30.100,8800,30.090,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
巨轮智能,13.570,13.530,13.680,13.900,13.520,13.670,13.680,23161830,317097277.020,123400,13.670,16700,13.660,17900,13.650,3800,13.640,20500,13.630,200,13.680,122900,13.690,125512,13.700,25900,13.710,13500,13.720,2016-06-17,16:30:03,00
苏 泊 尔,34.180,34.320,33.950,34.780,33.220,33.940,33.950,3749420,126932707.080,7100,33.940,300,33.920,1900,33.910,8200,33.900,14700,33.890,10000,33.950,14200,33.960,4600,33.970,2000,33.980,2500,33.990,2016-06-17,16:30:03,00
丽江旅游,12.320,12.310,12.500,12.500,12.310,12.490,12.500,8758139,108821674.760,23700,12.490,72400,12.480,20700,12.470,30400,12.460,12900,12.450,165186,12.500,66400,12.510,34200,12.520,36000,12.530,28800,12.540,2016-06-17,16:30:03,00
美 欣 达,34.640,34.640,35.300,35.960,34.280,35.300,35.320,995111,35033999.320,8300,35.300,5000,34.860,100,34.850,200,34.700,200,34.650,200,35.320,1800,35.350,1100,35.360,2000,35.390,1700,35.400,2016-06-17,16:30:03,00
华帝股份,23.400,23.800,23.920,23.930,23.320,23.910,23.920,2408204,56731633.960,6000,23.910,24400,23.900,11300,23.890,23800,23.880,6900,23.860,5100,23.920,6000,23.930,4500,23.940,38200,23.950,1100,23.960,2016-06-17,16:30:03,00
联创电子,19.680,19.410,19.150,19.800,18.710,19.120,19.150,9454168,181233732.470,200,19.120,6600,19.010,79500,19.000,39500,18.990,17000,18.980,39100,19.150,28300,19.160,103300,19.170,5500,19.180,5250,19.190,2016-06-17,16:30:03,00
久联发展,15.060,15.000,15.170,15.440,15.020,15.170,15.180,2727002,41670227.300,5613,15.170,2800,15.160,5000,15.150,16228,15.140,31600,15.130,5700,15.180,4200,15.190,8900,15.200,300,15.210,950,15.230,2016-06-17,16:30:03,00
双鹭药业,28.450,28.490,28.980,29.510,28.450,28.980,28.990,7156352,207924935.780,105100,28.980,100,28.930,1100,28.900,100,28.850,2600,28.840,13000,28.990,1231800,29.000,5750,29.010,1600,29.020,8800,29.030,2016-06-17,16:30:03,00
黔源电力,18.770,18.800,18.790,19.080,18.680,18.790,18.800,4021203,76025070.050,8450,18.790,8100,18.780,11900,18.770,12200,18.760,8200,18.750,34200,18.800,500,18.820,8700,18.830,51800,18.850,7000,18.870,2016-06-17,16:30:03,00
南 京 港,11.520,11.480,12.390,12.500,11.520,12.380,12.390,11319985,136722652.420,36507,12.380,7200,12.370,8700,12.360,48400,12.350,2200,12.340,82710,12.390,126303,12.400,35500,12.410,39600,12.420,52775,12.430,2016-06-17,16:30:03,00
登海种业,15.880,16.000,16.200,16.240,15.600,16.200,16.210,7826501,124980932.840,544543,16.200,3000,16.130,20000,16.120,600,16.110,11832,16.100,8700,16.210,58200,16.220,113000,16.230,16000,16.240,33300,16.250,2016-06-17,16:30:03,00
华孚色纺,9.400,9.430,9.580,9.650,9.400,9.560,9.580,4484420,42850369.720,20400,9.560,34750,9.550,14300,9.540,2100,9.530,11450,9.520,12472,9.580,44600,9.590,133900,9.600,9200,9.610,93600,9.620,2016-06-17,16:30:03,00
兔 宝 宝,8.050,8.020,8.040,8.130,8.000,8.030,8.040,21091505,169892552.430,126824,8.030,283800,8.020,198181,8.010,531250,8.000,78100,7.990,218630,8.040,179800,8.050,176155,8.060,112125,8.070,102388,8.080,2016-06-17,16:30:03,00
美年健康,13.580,13.570,14.120,14.930,13.520,14.120,14.130,14433778,206250542.580,48942,14.120,17900,14.110,26464,14.100,11900,14.090,10235,14.080,9400,14.130,8300,14.140,14600,14.150,1900,14.160,1500,14.170,2016-06-17,16:30:03,00
国光电器,15.400,15.510,14.640,15.510,14.160,14.640,14.650,67654475,1007075332.930,232500,14.640,178014,14.630,72400,14.620,29700,14.610,85200,14.600,50892,14.650,44400,14.660,17400,14.670,30750,14.680,15400,14.690,2016-06-17,16:30:03,00
轴研科技,0.000,10.330,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
宝鹰股份,9.570,9.560,9.900,9.900,9.570,9.890,9.900,8689851,85131640.630,151915,9.890,54700,9.880,500,9.870,1900,9.860,7900,9.850,137652,9.900,15500,9.910,43500,9.920,13100,9.930,7300,9.940,2016-06-17,16:30:03,00
宁波华翔,22.340,21.950,22.200,22.400,21.610,22.200,22.210,20686327,455620770.880,174136,22.200,34600,22.180,6300,22.170,82600,22.160,38500,22.150,3400,22.210,18300,22.220,8600,22.230,6300,22.240,67800,22.250,2016-06-17,16:30:03,00
同方国芯,41.930,41.990,41.560,42.840,40.900,41.560,41.570,18546239,777342980.350,13666,41.560,15500,41.550,1700,41.540,14109,41.530,18884,41.520,29500,41.570,8500,41.580,33600,41.590,49100,41.600,2600,41.610,2016-06-17,16:30:03,00
三花股份,9.800,9.810,9.600,9.960,9.420,9.600,9.610,24567940,238445843.130,89340,9.600,28600,9.590,16800,9.580,23600,9.570,23300,9.560,17200,9.610,132487,9.620,3400,9.630,1900,9.640,67025,9.650,2016-06-17,16:30:03,00
中工国际,18.700,18.660,19.210,19.550,18.530,19.210,19.230,7520510,143882204.880,22320,19.210,12300,19.200,5000,19.190,2200,19.180,700,19.170,1500,19.230,34100,19.240,32748,19.250,30060,19.260,115090,19.270,2016-06-17,16:30:03,00
同洲电子,0.000,10.030,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
云南盐化,25.880,25.740,26.130,26.180,25.200,26.120,26.130,4142210,106419124.720,4180,26.120,2100,26.090,200,26.040,15250,26.020,300,26.000,1930,26.130,7500,26.140,28100,26.150,137700,26.160,5900,26.170,2016-06-17,16:30:03,00
德美化工,10.920,11.070,11.450,11.550,10.820,11.440,11.450,27145664,302709772.970,11500,11.440,4500,11.430,3900,11.420,13500,11.410,18000,11.400,467510,11.450,9800,11.460,21900,11.470,4410,11.480,32900,11.490,2016-06-17,16:30:03,00
得润电子,28.220,28.180,28.170,28.880,27.900,28.170,28.180,10389765,295238861.670,947,28.170,9400,28.160,5600,28.150,599,28.140,2300,28.130,7500,28.180,10200,28.190,23600,28.200,2400,28.210,11000,28.220,2016-06-17,16:30:03,00
横店东磁,17.010,16.680,16.400,17.150,16.180,16.390,16.400,75962111,1263624136.240,529800,16.390,170600,16.380,130900,16.370,28600,16.360,50600,16.350,92856,16.400,2700,16.410,42500,16.420,30900,16.430,41054,16.440,2016-06-17,16:30:03,00
中钢天源,0.000,15.050,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
威 尔 泰,21.470,21.480,21.620,21.920,21.400,21.610,21.620,1499863,32588576.320,6000,21.610,5100,21.600,100,21.580,2300,21.550,300,21.540,18200,21.620,32600,21.630,700,21.650,900,21.690,2300,21.700,2016-06-17,16:30:03,00
云南旅游,0.000,8.560,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
粤 水 电,6.560,6.540,6.600,6.650,6.520,6.590,6.600,5577346,36858801.690,41600,6.590,25200,6.580,51700,6.570,12100,6.560,34800,6.550,75300,6.600,96100,6.610,52000,6.620,52000,6.630,32050,6.640,2016-06-17,16:30:03,00
*ST江化,6.720,6.690,6.790,6.870,6.700,6.790,6.800,6194631,42112272.970,39300,6.790,8900,6.780,10651,6.770,94600,6.760,25000,6.750,49500,6.800,10900,6.810,60600,6.820,25800,6.830,29450,6.840,2016-06-17,16:30:03,00
宏润建设,6.050,6.090,6.110,6.150,6.000,6.110,6.120,21844638,132923842.860,46229,6.110,80600,6.100,91500,6.090,121180,6.080,39500,6.070,53760,6.120,74360,6.130,167840,6.140,371144,6.150,109776,6.160,2016-06-17,16:30:03,00
远光软件,13.250,13.140,13.620,13.760,13.170,13.620,13.630,23767074,321116192.550,458653,13.620,88500,13.610,121200,13.600,34400,13.590,21500,13.580,53200,13.630,52300,13.640,119900,13.650,49900,13.660,34396,13.670,2016-06-17,16:30:03,00
华峰氨纶,4.700,4.700,4.690,4.780,4.670,4.690,4.700,11876623,56298565.360,33800,4.690,109300,4.680,81500,4.670,58700,4.660,124900,4.650,72000,4.700,227000,4.710,173300,4.720,66300,4.730,105300,4.740,2016-06-17,16:30:03,00
东华软件,0.000,25.100,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
瑞泰科技,16.100,16.050,16.120,16.490,16.010,16.110,16.120,9684230,156958026.040,91100,16.110,46800,16.100,47700,16.090,44700,16.080,2900,16.070,38092,16.120,123450,16.130,6700,16.140,7025,16.150,15400,16.160,2016-06-17,16:30:03,00
景兴纸业,7.820,7.850,7.810,8.040,7.710,7.810,7.820,48459614,382338320.460,883668,7.810,137400,7.800,153100,7.790,225532,7.780,115300,7.770,283100,7.820,253221,7.830,161400,7.840,157768,7.850,92200,7.860,2016-06-17,16:30:03,00
黑猫股份,7.030,7.090,6.940,7.130,6.900,6.940,6.950,9919685,69390530.720,70200,6.940,60100,6.930,68200,6.920,24240,6.910,76600,6.900,45874,6.950,72810,6.960,14000,6.970,85100,6.980,35530,6.990,2016-06-17,16:30:03,00
*ST獐岛,0.000,8.300,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
众和股份,29.160,28.950,29.000,30.300,28.690,28.990,29.000,104151736,3066018748.430,15700,28.990,52400,28.980,16969,28.970,14500,28.960,95950,28.950,427588,29.000,33000,29.010,21000,29.020,156300,29.030,65800,29.040,2016-06-17,16:30:03,00
长城影视,0.000,13.640,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
凯瑞德,0.000,22.640,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
软控股份,10.700,10.620,11.120,11.280,10.680,11.120,11.130,21862640,240905709.820,415700,11.120,16200,11.110,7700,11.100,2200,11.090,1900,11.080,18900,11.130,3500,11.150,489200,11.160,200,11.170,2900,11.180,2016-06-17,16:30:03,00
国轩高科,42.400,42.110,41.500,43.200,40.710,41.500,41.510,46091676,1930622354.980,553740,41.500,8400,41.490,10200,41.480,5900,41.470,4300,41.460,20100,41.510,3000,41.530,200,41.540,4178,41.550,1100,41.570,2016-06-17,16:30:03,00
沙钢股份,13.930,13.890,13.600,14.200,13.590,13.600,13.610,28952822,399589465.530,148093,13.600,60100,13.590,94000,13.580,69500,13.570,12800,13.560,36900,13.610,5340,13.620,22500,13.630,32300,13.640,18200,13.650,2016-06-17,16:30:03,00
雪 莱 特,15.650,15.510,16.480,16.660,15.520,16.470,16.480,25303275,408641166.460,58480,16.470,3500,16.460,11500,16.450,8900,16.440,1900,16.430,40395,16.480,76500,16.490,122902,16.500,2300,16.510,9550,16.520,2016-06-17,16:30:03,00
大港股份,19.500,20.000,20.060,20.150,19.180,20.060,20.070,8287373,162975190.050,28700,20.060,20800,20.050,300,20.020,700,20.010,60300,20.000,95700,20.070,1800,20.080,2600,20.090,21900,20.100,6100,20.110,2016-06-17,16:30:03,00
太阳纸业,4.630,4.610,4.580,4.670,4.530,4.570,4.580,15884008,73166839.480,174500,4.570,305600,4.560,300600,4.550,138600,4.540,1103339,4.530,182200,4.580,14700,4.590,163683,4.600,401779,4.610,282333,4.620,2016-06-17,16:30:03,00
苏州固锝,9.060,9.100,9.060,9.250,8.910,9.050,9.060,22552418,204712359.110,84700,9.050,94400,9.040,30700,9.030,21000,9.020,19621,9.010,87032,9.060,32700,9.070,34900,9.080,42117,9.090,125100,9.100,2016-06-17,16:30:03,00
中材科技,19.980,20.500,20.300,20.650,19.800,20.300,20.310,21201488,427613923.280,64517,20.300,300,20.290,23000,20.280,8700,20.270,26700,20.260,2800,20.310,300,20.320,4100,20.330,1300,20.340,9200,20.350,2016-06-17,16:30:03,00
金 螳 螂,9.970,9.860,10.100,10.250,9.920,10.100,10.110,27577273,277493132.110,278092,10.100,21500,10.090,42900,10.080,76500,10.070,78600,10.060,77200,10.110,152183,10.120,68800,10.130,46511,10.140,132444,10.150,2016-06-17,16:30:03,00
栋梁新材,16.360,16.370,16.240,16.800,16.030,16.240,16.250,8329819,135996604.370,1905,16.240,15100,16.230,4900,16.220,12700,16.210,13300,16.200,34168,16.250,500,16.260,21400,16.270,10810,16.280,1000,16.290,2016-06-17,16:30:03,00
孚日股份,5.960,5.950,6.010,6.090,5.920,6.000,6.010,16137933,96966586.660,114128,6.000,68100,5.990,101300,5.980,112100,5.970,52100,5.960,11800,6.010,199600,6.020,87600,6.030,99800,6.040,133551,6.050,2016-06-17,16:30:03,00
海鸥卫浴,10.230,10.210,10.440,10.600,9.990,10.440,10.450,15787133,163296324.280,78800,10.440,37400,10.430,71600,10.420,18300,10.410,39100,10.400,72100,10.450,1800,10.460,6900,10.470,6000,10.480,4500,10.490,2016-06-17,16:30:03,00
万丰奥威,15.780,16.000,15.860,16.080,15.760,15.850,15.860,7524975,119859667.260,16200,15.850,7100,15.840,8500,15.830,7650,15.820,35600,15.810,1600,15.860,2300,15.870,14200,15.880,13624,15.890,41900,15.900,2016-06-17,16:30:03,00
东方海洋,8.240,8.200,8.200,8.390,8.170,8.190,8.200,9962746,82387777.470,61400,8.190,190969,8.180,44100,8.170,30600,8.160,66200,8.150,57000,8.200,28400,8.210,21300,8.220,22600,8.230,23000,8.240,2016-06-17,16:30:03,00
新野纺织,7.490,7.500,7.520,7.630,7.470,7.510,7.520,7943339,59898510.620,190100,7.510,44500,7.500,68900,7.490,72300,7.480,30600,7.470,26335,7.520,39600,7.530,21700,7.540,51100,7.550,24100,7.560,2016-06-17,16:30:03,00
鲁阳节能,14.610,14.700,14.820,15.020,14.610,14.820,14.830,2730736,40605807.150,7638,14.820,4400,14.810,17300,14.800,2049,14.790,20743,14.780,12600,14.830,300,14.840,7900,14.850,7800,14.860,17800,14.880,2016-06-17,16:30:03,00
新 海 宜,0.000,16.880,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
金智科技,28.700,28.430,28.190,28.750,27.850,28.190,28.200,6459196,182664619.380,2658,28.190,12900,28.180,1700,28.170,13300,28.160,5000,28.150,24300,28.200,200,28.210,400,28.220,2000,28.230,500,28.240,2016-06-17,16:30:03,00
江苏国泰,16.150,16.100,16.400,16.400,15.710,16.390,16.400,41575532,670740093.930,55800,16.390,127200,16.380,252600,16.370,453900,16.360,67300,16.350,217850,16.400,24660,16.410,14400,16.420,35100,16.430,9450,16.440,2016-06-17,16:30:03,00
中泰化学,8.040,8.000,8.350,8.350,7.900,8.350,8.360,72388397,592278069.490,916052,8.350,262300,8.340,74300,8.330,5900,8.320,3300,8.310,178367,8.360,149400,8.370,324200,8.380,237250,8.390,329700,8.400,2016-06-17,16:30:03,00
国脉科技,11.180,11.080,11.430,11.680,11.170,11.420,11.430,21603103,246889503.400,63544,11.420,19900,11.410,28000,11.400,5700,11.390,20089,11.380,39705,11.430,234366,11.440,126100,11.450,72800,11.460,33500,11.470,2016-06-17,16:30:03,00
青岛金王,26.920,26.920,26.450,27.240,26.310,26.440,26.450,4094144,109292230.560,56500,26.440,207400,26.430,18800,26.420,33700,26.410,39968,26.400,2687,26.450,5809,26.460,3900,26.470,1663,26.480,6338,26.490,2016-06-17,16:30:03,00
生 意 宝,50.820,50.810,51.350,52.850,50.820,51.340,51.350,5134659,266601337.760,4200,51.340,100,51.330,12900,51.320,13700,51.310,11100,51.300,25600,51.350,1300,51.360,2500,51.370,300,51.380,1700,51.390,2016-06-17,16:30:03,00
南岭民爆,14.790,14.660,14.760,15.080,14.660,14.760,14.770,2352351,34948272.630,46900,14.760,700,14.750,7400,14.740,1100,14.730,1600,14.720,5000,14.770,3900,14.780,13800,14.790,5200,14.800,4500,14.810,2016-06-17,16:30:03,00
山河智能,10.410,10.490,10.190,10.640,10.100,10.180,10.190,42288810,436612503.240,244050,10.180,86700,10.170,113759,10.160,176900,10.150,52900,10.140,176158,10.190,180150,10.200,32300,10.210,50300,10.220,35800,10.230,2016-06-17,16:30:03,00
浔兴股份,11.380,11.340,11.440,11.750,11.310,11.420,11.440,5637877,65027987.660,1100,11.420,1400,11.410,10500,11.400,7600,11.390,20000,11.380,34657,11.440,41000,11.450,11800,11.460,14900,11.470,4700,11.480,2016-06-17,16:30:03,00
海翔药业,8.690,8.700,8.780,8.940,8.690,8.770,8.780,10778775,95023993.270,95300,8.770,50900,8.760,29800,8.750,69200,8.740,106800,8.730,46700,8.780,100392,8.790,93200,8.800,21300,8.810,37000,8.820,2016-06-17,16:30:03,00
天康生物,8.920,8.890,8.910,9.030,8.860,8.910,8.920,5213829,46625944.630,17441,8.910,59600,8.900,18800,8.890,49700,8.880,81100,8.870,26600,8.920,9700,8.930,8500,8.940,18000,8.950,10850,8.960,2016-06-17,16:30:03,00
广东鸿图,0.000,21.620,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
冠福股份,11.970,11.880,12.090,12.780,11.900,12.080,12.090,17757084,216883181.050,29500,12.080,9000,12.070,30600,12.060,18600,12.050,4900,12.040,21500,12.090,102600,12.100,6800,12.110,25334,12.120,10100,12.130,2016-06-17,16:30:03,00
广博股份,19.100,19.110,18.770,19.160,18.720,18.770,18.780,9829917,186262729.310,28184,18.770,12700,18.760,28050,18.750,11900,18.740,15700,18.730,900,18.780,100,18.790,8000,18.800,600,18.810,1800,18.830,2016-06-17,16:30:03,00
恒宝股份,15.160,15.060,15.990,16.010,15.130,15.980,15.990,35416450,552534789.770,468500,15.980,89600,15.970,2000,15.960,79200,15.950,38100,15.940,88543,15.990,400649,16.000,70400,16.010,14800,16.020,15700,16.030,2016-06-17,16:30:03,00
信隆实业,9.160,9.110,9.170,9.390,9.080,9.160,9.170,5404818,49861026.520,22400,9.160,24700,9.150,16419,9.140,26150,9.130,27200,9.120,4417,9.170,31400,9.180,10400,9.190,19800,9.200,30400,9.210,2016-06-17,16:30:03,00
莱宝高科,11.890,11.840,11.720,12.050,11.600,11.720,11.730,33608483,397632750.000,114600,11.720,38500,11.710,113200,11.700,11600,11.690,61700,11.680,169126,11.730,65200,11.740,66600,11.750,27000,11.760,40500,11.770,2016-06-17,16:30:03,00
沃华医药,15.420,15.380,15.370,15.630,15.020,15.370,15.380,4236993,65479976.220,8000,15.370,11700,15.360,8400,15.350,41900,15.340,1500,15.330,13300,15.380,23300,15.390,17100,15.400,57900,15.410,12600,15.420,2016-06-17,16:30:03,00
沧州明珠,27.300,27.310,27.410,28.880,27.040,27.410,27.420,60677935,1691399176.300,100394,27.410,128200,27.400,115500,27.390,101500,27.380,316800,27.370,3700,27.420,2600,27.430,2000,27.440,12300,27.450,11900,27.460,2016-06-17,16:30:03,00
*ST兴化,6.460,6.460,6.580,6.660,6.410,6.580,6.590,5337882,35065087.820,89900,6.580,80000,6.570,2000,6.560,18700,6.550,20000,6.540,12400,6.590,41900,6.600,62476,6.610,10100,6.620,13100,6.630,2016-06-17,16:30:03,00
三钢闽光,5.890,5.920,5.810,5.990,5.770,5.800,5.810,15021048,88435848.450,128300,5.800,68600,5.790,63600,5.780,87247,5.770,31300,5.760,83059,5.810,87700,5.820,6625,5.830,13263,5.840,2900,5.850,2016-06-17,16:30:03,00
威海广泰,25.380,25.400,25.040,25.950,24.880,25.040,25.050,7228246,183626919.340,33079,25.040,38300,25.030,9100,25.020,13943,25.010,25300,25.000,17200,25.050,11900,25.060,6000,25.070,23194,25.080,10609,25.090,2016-06-17,16:30:03,00
三变科技,25.440,23.130,25.440,25.440,25.440,25.440,0.000,2364357,60149242.080,9455643,25.440,3600,25.430,1500,25.420,100,25.410,1600,25.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
天润控股,27.700,27.690,27.300,28.070,27.000,27.300,27.340,3120953,85976786.680,44700,27.300,4000,27.290,1000,27.260,400,27.250,7900,27.200,6100,27.340,15100,27.350,3000,27.380,3200,27.390,1200,27.400,2016-06-17,16:30:03,00
罗平锌电,24.300,24.880,25.900,26.500,24.300,25.900,25.910,22710490,583988590.530,87055,25.900,149100,25.890,35900,25.880,14300,25.870,14800,25.860,8600,25.910,5500,25.920,18800,25.930,77500,25.940,42160,25.950,2016-06-17,16:30:03,00
三维通信,10.580,10.540,10.600,10.740,10.470,10.600,10.610,11198044,118955136.450,37800,10.600,69400,10.590,45700,10.580,18900,10.570,14900,10.560,64900,10.610,20100,10.620,25200,10.630,17200,10.640,27900,10.650,2016-06-17,16:30:03,00
中国海诚,14.780,14.470,14.400,14.870,14.020,14.390,14.400,16719088,241417622.830,51500,14.390,12700,14.380,2100,14.370,14100,14.360,8500,14.350,126868,14.400,4300,14.410,7500,14.420,4500,14.430,1000,14.440,2016-06-17,16:30:03,00
东港股份,30.520,30.560,30.500,31.140,30.300,30.490,30.500,3895110,119821826.210,32900,30.490,3500,30.430,7998,30.420,2900,30.410,4100,30.400,8400,30.500,4600,30.510,4200,30.520,22400,30.530,4100,30.540,2016-06-17,16:30:03,00
紫鑫药业,14.230,14.200,14.420,15.030,14.230,14.420,14.430,14402715,211431220.310,78100,14.420,47000,14.410,13900,14.400,2500,14.390,800,14.380,1200,14.430,3900,14.440,9600,14.450,25600,14.460,1500,14.470,2016-06-17,16:30:03,00
康强电子,18.620,18.440,18.950,19.230,18.600,18.950,18.970,3969458,75221498.220,14400,18.950,900,18.940,18100,18.930,1000,18.920,10300,18.910,3500,18.970,5600,18.980,8700,18.990,24100,19.000,900,19.020,2016-06-17,16:30:03,00
新海股份,0.000,20.480,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
科陆电子,10.800,10.650,10.410,10.930,10.310,10.410,10.420,47537465,505444806.780,171478,10.410,165100,10.400,64550,10.390,68550,10.380,48700,10.370,59325,10.420,31900,10.430,32750,10.440,64800,10.450,20850,10.460,2016-06-17,16:30:03,00
天马股份,6.080,6.100,6.120,6.170,6.080,6.120,6.130,3273416,20074125.450,153900,6.120,71400,6.110,64534,6.100,38600,6.090,83400,6.080,50800,6.130,51099,6.140,84800,6.150,166858,6.160,44800,6.170,2016-06-17,16:30:03,00
荣信股份,17.490,17.490,17.280,17.860,17.170,17.280,17.290,11449636,200005243.080,38700,17.280,10200,17.270,11200,17.260,77000,17.250,15300,17.240,24962,17.290,65200,17.300,1300,17.310,5600,17.330,4700,17.340,2016-06-17,16:30:03,00
天邦股份,9.580,9.580,9.650,9.740,9.580,9.650,9.660,9971860,96314053.860,161895,9.650,82600,9.640,58500,9.630,51050,9.620,2700,9.610,32700,9.660,19040,9.670,21420,9.680,61901,9.690,198304,9.700,2016-06-17,16:30:03,00
湘潭电化,21.400,21.390,21.000,21.850,20.430,21.000,21.010,16059167,339802044.180,40200,21.000,2500,20.980,1000,20.960,300,20.950,5300,20.940,2800,21.010,32800,21.020,900,21.030,1200,21.050,600,21.060,2016-06-17,16:30:03,00
银轮股份,8.450,8.410,8.180,8.560,8.050,8.180,8.190,29811259,247825025.950,202262,8.180,75500,8.170,146100,8.160,40500,8.150,19320,8.140,64600,8.190,81500,8.200,50500,8.210,28900,8.220,60400,8.230,2016-06-17,16:30:03,00
南极电商,0.000,9.630,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
露天煤业,6.940,6.930,7.250,7.390,6.940,7.240,7.250,25616269,184754999.040,107600,7.240,22800,7.230,70000,7.220,60392,7.210,89000,7.200,290116,7.250,71300,7.260,28000,7.270,221200,7.280,169900,7.290,2016-06-17,16:30:03,00
中环股份,0.000,8.290,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
沃尔核材,15.600,15.700,15.400,15.790,15.300,15.400,15.410,22281386,345522521.560,113100,15.400,74500,15.390,18400,15.380,9900,15.370,35200,15.360,9200,15.410,38900,15.420,58654,15.430,21300,15.440,47300,15.450,2016-06-17,16:30:03,00
